#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
306.jpeg,9322,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[38,63,81,110,145,165,190,214,223,200,176,157,133,117,70,47,35,30,38],""all_points_y"":[79,76,75,73,68,66,71,76,79,86,90,93,95,92,92,95,91,82,79]}","{}"
306.jpeg,9322,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[82,97,124,130,133,118,101,82,82],""all_points_y"":[101,101,102,104,106,107,106,106,101]}","{}"
306.jpeg,9322,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[50,90,101,112,116,115,101,96,81,68,66,56,44,41,50],""all_points_y"":[146,146,150,154,156,160,160,163,166,165,159,157,157,149,146]}","{}"
307.jpeg,10671,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[99,77,78,107,145,164,189,189,157,132,99],""all_points_y"":[83,108,143,168,171,162,142,107,85,81,83]}","{""damage"":""bumper_dent""}"
308.jpeg,12844,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[48,65,110,157,163,158,153,91,49,48],""all_points_y"":[109,140,143,114,88,64,57,58,104,109]}","{""damage"":""bumper_dent""}"
308.jpeg,12844,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[95,129,130,119,112,93,95],""all_points_y"":[156,141,143,159,162,163,156]}","{""damage"":""bumper_scratch""}"
308.jpeg,12844,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[25,86,97,103,52,37,25],""all_points_y"":[209,172,172,175,203,213,209]}","{""damage"":""bumper_scratch""}"
311.jpeg,3898,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3,98,216,223,142,83,1,3],""all_points_y"":[156,113,98,108,117,136,171,156]}","{""damage"":""door_scratch""}"
311.jpeg,3898,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,34,93,131,161,183,221,221,144,121,93,69,39,13,0,2],""all_points_y"":[189,175,180,179,172,157,132,118,167,169,171,169,166,171,178,189]}","{""damage"":""door_scratch""}"
316.jpeg,10202,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,147,127,134,152,170,180,171,174,182,194,204,216,220,223,223,223,201,190,174,170],""all_points_y"":[121,121,146,164,166,166,180,187,190,191,188,185,189,186,165,136,106,110,115,120,121]}","{""damage"":""door_dent""}"
317.jpeg,13342,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,100,79,164,217,216,223,222,195,194,155,128,10,1,1],""all_points_y"":[105,107,84,76,58,21,25,168,153,140,137,127,128,126,105]}","{""damage"":""door_scratch""}"
320.jpeg,15432,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,109,111,113,119,116,102,86,71,62,62,52,40,74,95,116],""all_points_y"":[82,112,136,163,180,184,172,163,157,146,132,113,100,68,75,82]}","{""damage"":""door_dent""}"
323.jpeg,14082,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,77,84,104,150,191,220,220,215,210,204,201,191,176,146,119,94,81,69,70,70,71],""all_points_y"":[91,58,41,34,39,46,58,79,97,108,122,138,159,168,170,168,163,156,137,118,99,91]}","{""damage"":""door_dent""}"
324.jpeg,6955,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,98,106,115,120,115,109,103],""all_points_y"":[104,121,131,131,121,110,103,104]}","{""damage"":""bumper_dent""}"
327.jpeg,13765,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[154,170,170,153,142,144,154],""all_points_y"":[59,60,73,76,71,59,59]}","{""damage"":""bumper_scratch""}"
327.jpeg,13765,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[142,154,170,173,175,189,200,188,160,150,139,138,138,137,132,128,130,142],""all_points_y"":[80,89,106,118,131,150,161,164,160,155,152,126,100,91,87,83,76,80]}","{""damage"":""bumper_scratch""}"
329.jpeg,5902,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2,104,123,182,218,218,182,152,120,95,0,2,2],""all_points_y"":[160,102,97,73,70,76,78,89,104,114,167,158,160]}","{""damage"":""door_scratch""}"
329.jpeg,5902,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,134,181,219,222,177,135,117,3,1],""all_points_y"":[176,107,110,91,84,106,103,107,171,176]}","{""damage"":""door_scratch""}"
332.jpeg,10858,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,182,127,66,32,16,11,7,6,15,40,79,95,112,143,166,187,196,209],""all_points_y"":[95,86,79,72,69,68,72,84,99,111,125,131,137,135,131,128,120,108,95]}","{""damage"":""door_dent""}"
334.jpeg,14035,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,104,79,71,69,95,116,131,139,141,127],""all_points_y"":[95,85,84,96,119,140,146,140,124,114,95]}","{""damage"":""door_dent""}"
338.jpeg,8211,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,76,130,156,171,168,128,73,47,47],""all_points_y"":[144,145,135,132,135,128,128,140,140,144]}","{""damage"":""door_scratch""}"
340.jpeg,13229,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[40,56,73,90,99,94,83,71,55,39,40],""all_points_y"":[133,128,126,125,127,130,130,132,135,137,133]}","{""damage"":""bumper_scratch""}"
340.jpeg,13229,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[116,120,122,123,122,121,119,117,116],""all_points_y"":[129,122,121,122,125,128,131,131,129]}","{""damage"":""bumper_scratch""}"
341.jpeg,4442,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,40,87,138,186,212,221,221,189,148,124,72,29,5,0,1],""all_points_y"":[131,136,132,125,102,94,94,83,90,110,117,124,129,126,125,131]}","{""damage"":""door_scratch""}"
346.jpeg,10247,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,91,101,138,162,196,204,217,217,208,186,170,165,174,164,123,89,95,94,94],""all_points_y"":[196,130,106,92,94,101,110,127,147,155,161,179,193,196,205,213,208,188,189,196]}","{""damage"":""bumper_scratch""}"
347.jpeg,12262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,15,36,67,109,116,116,133,159,194,208,223,215,201,158,162,222,222,170,152,93,60,19,0,0],""all_points_y"":[77,81,75,102,131,121,49,28,30,66,94,115,132,136,120,143,173,188,170,195,136,120,110,115,77]}","{""damage"":""door_scratch""}"
354.jpeg,8621,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,98,85,83,91,101,108,118,129,134,138,138,131,124,118],""all_points_y"":[82,92,97,112,118,129,137,136,130,122,113,104,92,87,82]}","{""damage"":""door_dent""}"
358.jpeg,7291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[161,138,122,114,109,110,118,130,140,153,160,162,163,161],""all_points_y"":[113,113,122,130,140,160,185,190,178,158,148,139,128,113]}","{""damage"":""door_dent""}"
359.jpeg,7748,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,148,154,151,153,172,186,211,223,222,221,198,172,158,138,125,115,125],""all_points_y"":[126,123,118,105,88,77,81,91,103,139,153,187,207,204,196,171,147,126]}","{""damage"":""bumper_dent""}"
360.jpeg,12709,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,117,109,106,110,115,120,136,141,143,140,136,134,133,131,128,126],""all_points_y"":[97,102,112,127,144,161,168,171,164,154,140,133,125,115,107,96,97]}","{""damage"":""door_dent""}"
361.jpeg,5813,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[76,43,41,42,49,64,78,106,127,138,141,145,151,158,161,155,145,138,136,109,100,85,76],""all_points_y"":[162,127,97,79,65,53,51,54,62,69,82,89,82,105,125,132,107,109,135,151,170,169,162]}","{""damage"":""bumper_dent""}"
361.jpeg,5813,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[155,162,152,143,134,128,121,126,137,144,155],""all_points_y"":[84,132,130,105,104,105,100,92,88,89,84]}","{""damage"":""bumper_scratch""}"
367.jpeg,10696,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[161,142,118,104,96,96,100,106,114,126,139,161,169,170,171,165,161],""all_points_y"":[101,80,82,89,98,118,133,142,147,147,147,145,145,133,123,108,101]}","{""damage"":""bumper_dent""}"
367.jpeg,10696,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[184,175,177,181,186,191,200,207,209,214,215,218,218,206,199,197,184],""all_points_y"":[163,168,189,202,211,218,218,211,200,189,178,170,164,159,158,155,163]}","{""damage"":""bumper_dent""}"
368.jpeg,6951,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,137,177,160,113,90,71,58,44,27,26,46,66],""all_points_y"":[167,175,105,23,7,18,22,17,28,42,131,149,167]}","{""damage"":""bumper_dent""}"
369.jpeg,9077,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,18,34,88,137,145,164,178,143,132,96,64,40,24,17,15,15,15,15],""all_points_y"":[166,141,145,57,42,62,66,73,126,150,175,196,200,174,161,159,159,159,166]}","{""damage"":""bumper_dent""}"
375.jpeg,8956,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,115,169,197,218,221,198,186,176,114,36,28,33],""all_points_y"":[103,88,85,91,88,81,79,73,81,80,95,96,103]}","{""damage"":""door_scratch""}"
389.jpeg,11501,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,154,174,178,190,200,187,170,158,147,138,135],""all_points_y"":[151,142,142,144,165,179,188,195,192,195,192,151]}","{""damage"":""bumper_dent""}"
390.jpeg,9739,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,99,101,74,66,75,81,91,104,108,90,93,76,62,44,20,4,0,20,39,55,55],""all_points_y"":[85,72,75,88,90,95,95,94,87,93,102,116,106,102,98,97,97,89,88,91,92,85]}","{""damage"":""door_scratch""}"
392.jpeg,9292,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[77,99,127,161,173,180,222,218,117,89,65,77],""all_points_y"":[111,89,76,94,117,121,131,151,162,162,153,111]}","{""damage"":""bumper_dent""}"
393.jpeg,14192,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,120,131,147,152,168,179,190,191,184,168,138,94,73,41,9,4,13,27,37,58,52,54,64,76,85,91,97,100,93,93,97,101],""all_points_y"":[157,156,154,151,145,144,144,137,144,152,160,171,186,192,200,210,205,198,194,189,184,181,176,175,176,175,172,171,169,163,160,158,157]}","{""damage"":""bumper_scratch""}"
396.jpeg,8769,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,100,84,77,78,78,82,82,84,118,141,162,169,175,176,172,158,128,122],""all_points_y"":[63,68,80,104,126,150,172,185,190,185,174,167,154,130,108,90,74,62,63]}","{""damage"":""door_dent""}"
397.jpeg,11588,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[80,117,123,144,168,172,165,117,79,80],""all_points_y"":[112,122,125,125,126,128,134,139,124,112]}","{""damage"":""bumper_dent""}"
397.jpeg,11588,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[77,54,62,81,79,91,115,127,178,182,172,164,167,169,170,168,86,78,77],""all_points_y"":[128,129,148,157,172,173,186,192,184,179,172,168,134,132,130,128,116,126,128]}","{""damage"":""bumper_scratch""}"
407.jpeg,9500,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[97,79,73,73,84,97,107,113,113,109,97],""all_points_y"":[49,52,61,71,84,86,79,69,59,52,49]}","{""damage"":""door_dent""}"
407.jpeg,9500,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[63,82,100,121,140,159,171,177,167,117,107,94,82,59,40,63],""all_points_y"":[119,124,137,145,149,151,150,141,131,106,92,90,90,96,109,119]}","{""damage"":""door_dent""}"
409.jpeg,9484,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,141,178,187,186,176,168,169,161,153,143,135,134,128,120,100,91,90,93,101,109],""all_points_y"":[101,96,93,99,114,124,121,128,132,123,130,129,134,138,137,142,136,126,112,105,101]}","{""damage"":""door_scratch""}"
410.jpeg,10199,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,99,114,124,124,119,101,87,84,83,85],""all_points_y"":[169,173,173,179,188,193,192,190,190,168,169]}","{""damage"":""bumper_scratch""}"
413.jpeg,8428,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,51,47,94,121,221,221,207,171,164,180,208,205,191,171,143,116,95,75,68,57,31,14,4,3,9,9],""all_points_y"":[49,50,23,1,1,63,107,120,117,129,148,153,191,211,220,221,217,209,191,183,157,135,117,101,83,61,49]}","{""damage"":""bumper_scratch""}"
414.jpeg,9220,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[95,107,112,112,102,95,89,89,95],""all_points_y"":[161,158,162,169,171,172,171,166,161]}","{""damage"":""bumper_scratch""}"
414.jpeg,9220,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[200,189,185,183,184,192,195,199,200,200],""all_points_y"":[148,165,172,175,179,179,179,160,150,148]}","{""damage"":""bumper_scratch""}"
415.jpeg,8928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,132,134,135,136,134,132,128,126,126,127,128,130],""all_points_y"":[84,85,89,95,102,107,109,109,104,97,88,85,84]}","{""damage"":""door_dent""}"
417.jpeg,8409,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,108,90,81,81,94,106,123,147,177,195,213,220,220,215,197,172,155,139],""all_points_y"":[55,70,90,112,139,170,202,215,203,193,181,174,160,126,97,82,61,56,55]}","{""damage"":""door_dent""}"
418.jpeg,5668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,100,83,76,79,85,95,106,121,157,172,172,162,141,132,127],""all_points_y"":[41,45,58,83,113,138,154,167,167,152,106,85,67,41,41,41]}","{""damage"":""door_dent""}"
419.jpeg,15390,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,87,98,127,163,173,180,183,185,195,196,189,184,159,130,99,89,81,54,37,31,33],""all_points_y"":[107,91,93,80,53,55,71,77,84,82,88,101,115,136,152,161,158,138,119,108,105,107]}","{""damage"":""bumper_dent""}"
420.jpeg,3831,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,106,102,112,129,133,122],""all_points_y"":[88,90,104,111,115,94,88]}","{""damage"":""door_dent""}"
421.jpeg,8276,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[47,101,121,127,130,132,116,105,92,56,37,18,15,21,34,47],""all_points_y"":[50,56,65,82,97,118,139,152,155,141,129,116,96,80,66,50]}","{""damage"":""door_dent""}"
421.jpeg,8276,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[158,167,178,178,174,167,156,144,150,158],""all_points_y"":[79,95,112,119,127,137,142,143,78,79]}","{""damage"":""door_dent""}"
426.jpeg,8822,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[33,217,217,218,141,113,81,43,26,21,24,33],""all_points_y"":[132,142,144,150,147,141,141,139,135,131,129,132]}","{""damage"":""door_scratch""}"
426.jpeg,8822,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,23,39,42,37,36,36,30,23,19,0,1],""all_points_y"":[130,149,151,161,167,166,176,173,178,177,153,130]}","{""damage"":""door_scratch""}"
429.jpeg,9059,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,94,123,177,186,119,91,73,67,72],""all_points_y"":[69,105,133,178,172,121,90,54,57,69]}","{""damage"":""door_scratch""}"
436.jpeg,9932,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,187,191,190,189,186,184,185,174,163,157,148,143,136,132,125,124,127,133,135,153,166],""all_points_y"":[71,66,80,101,119,130,141,148,152,155,147,126,112,99,96,96,90,87,86,79,78,71]}","{""damage"":""bumper_scratch""}"
436.jpeg,9932,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[200,205,210,203,198,198,194,186,181,183,172,164,159,165,180,187,200],""all_points_y"":[167,173,188,189,194,195,200,206,207,199,196,196,193,186,182,177,167]}","{""damage"":""bumper_scratch""}"
436.jpeg,9932,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[191,194,191,183,191],""all_points_y"":[213,218,222,223,213]}","{""damage"":""bumper_scratch""}"
437.jpeg,7326,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,13,33,64,90,142,170,181,175,159,156,112,80,59,46,34,10,3,2],""all_points_y"":[152,149,151,130,117,112,113,105,100,106,108,105,112,121,135,141,143,142,152]}","{""damage"":""door_scratch""}"
439.jpeg,11410,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[17,38,61,75,80,80,77,49,22,13,17],""all_points_y"":[87,85,85,89,94,97,99,95,91,87,87]}","{""damage"":""bumper_scratch""}"
439.jpeg,11410,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[51,64,75,81,84,86,79,56,39,51],""all_points_y"":[104,102,101,103,112,120,132,130,118,104]}","{""damage"":""bumper_scratch""}"
441.jpeg,8159,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[8,105,105,8,8],""all_points_y"":[142,145,152,148,142]}","{""damage"":""door_scratch""}"
441.jpeg,8159,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[48,93,90,46,48],""all_points_y"":[159,161,167,164,159]}","{""damage"":""door_scratch""}"
441.jpeg,8159,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[223,161,125,109,114,151,169,197,224,223],""all_points_y"":[37,70,110,134,138,94,78,60,45,37]}","{""damage"":""door_scratch""}"
444.jpeg,12165,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,61,72,85,98,108,106,110,113,58],""all_points_y"":[107,145,158,162,160,151,139,127,105,107]}","{""damage"":""bumper_dent""}"
446.jpeg,11975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,79,87,63,45,57,64,66],""all_points_y"":[108,110,113,124,131,116,112,108]}","{""damage"":""door_dent""}"
448.jpeg,7906,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,135,144,142,131,118,97,85,70,64,65,80,116],""all_points_y"":[61,76,98,123,139,148,158,158,138,114,90,71,61]}","{""damage"":""door_dent""}"
449.jpeg,15071,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1,26,34,28,71,140,88,76,77,83,92,91,104,109,114,114,117,96,91,91,110,125,146,120,89,24,0,1],""all_points_y"":[149,142,131,123,62,68,72,106,122,103,105,125,118,103,103,114,130,130,140,150,153,153,172,186,197,188,184,149]}","{""damage"":""bumper_scratch""}"
449.jpeg,15071,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[185,212,212,180,183,185],""all_points_y"":[71,66,63,66,70,71]}","{""damage"":""bumper_scratch""}"
450.jpeg,12230,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[75,92,104,106,96,72,61,63,69,75],""all_points_y"":[78,78,84,92,109,112,104,90,82,78]}","{""damage"":""door_dent""}"
456.jpeg,9750,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[162,153,148,166,207,220,223,220,200,172,162],""all_points_y"":[29,94,175,212,206,202,55,31,22,21,29]}","{""damage"":""door_dent""}"
458.jpeg,8967,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,125,109,103,109,120,130,139,148,146,142],""all_points_y"":[93,98,109,126,143,145,140,124,103,96,93]}","{""damage"":""door_dent""}"
461.jpeg,6240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,67,71,84,100,103,103,96,88,84],""all_points_y"":[92,104,134,142,134,118,104,97,92,92]}","{""damage"":""door_dent""}"
462.jpeg,12031,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,123,119,108,108,103,100,94,84,82,90,91,100,108,117],""all_points_y"":[46,58,71,84,84,92,102,106,98,76,52,38,34,39,46]}","{""damage"":""door_dent""}"
462.jpeg,12031,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[51,26,14,8,7,7,16,34,50,67,73,73,67,62,56,51],""all_points_y"":[24,24,31,42,54,66,83,89,90,84,72,56,43,28,26,24]}","{""damage"":""door_dent""}"
462.jpeg,12031,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[146,153,153,153,147,136,127,120,118,125,136,140,146],""all_points_y"":[59,68,73,76,84,94,98,91,85,74,64,59,59]}","{""damage"":""door_dent""}"
463.jpeg,12177,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,70,134,201,223,224,205,184,166,32,15,5,2],""all_points_y"":[66,21,22,31,47,102,106,106,125,133,123,104,66]}","{""damage"":""door_scratch""}"
467.jpeg,6858,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,99,92,91,98,103,103,107,106,103,101,98,92,90,93,100,116,133,140,150,164,167,168,163,154,137,133,126,122,117,113,108],""all_points_y"":[21,25,38,48,56,68,80,97,106,116,128,140,148,157,171,174,177,178,174,168,150,137,119,98,80,63,52,42,35,30,24,21]}","{""damage"":""door_dent""}"
468.jpeg,9555,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,82,50,27,2,1,24,62,83,92,113,114],""all_points_y"":[73,83,96,105,118,148,134,116,108,92,76,73]}","{""damage"":""door_dent""}"
475.jpeg,7840,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,99,90,93,103,116,133,135,127,116],""all_points_y"":[92,97,105,118,135,136,122,110,101,92]}","{""damage"":""door_dent""}"
476.jpeg,10371,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[167,170,171,143,138,140,138,138,143,153,160,165,167],""all_points_y"":[71,79,89,93,91,85,78,74,70,68,66,68,71]}","{""damage"":""bumper_scratch""}"
476.jpeg,10371,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[68,75,84,109,115,125,141,150,165,171,171,173,174,175,175,175,171,168,159,152,147,140,131,124,101,91,93,97,105,109,111,107,98,90,93,100,112,117,106,90,87,74,68],""all_points_y"":[124,107,105,100,102,100,101,96,95,106,127,144,154,170,185,197,212,219,218,205,191,184,184,186,184,184,170,156,148,144,142,138,137,139,133,131,127,121,126,128,126,127,124]}","{""damage"":""bumper_scratch""}"
480.jpeg,13276,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,126,118,117,132,142,154,163,174,178,185,186,186,181,171,158,141],""all_points_y"":[50,62,74,89,117,120,123,115,104,95,84,65,56,50,45,44,50]}","{""damage"":""door_dent""}"
486.jpeg,8475,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,96,149,190,223,223,182,144,122,91,45,43],""all_points_y"":[151,152,145,120,104,95,116,137,144,143,145,151]}","{""damage"":""door_scratch""}"
490.jpeg,7545,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,119,110,102,93,90,91,99,107,118,132,146,161,178,200,210,204,183,158,152,142,136],""all_points_y"":[106,115,121,130,147,161,173,176,176,172,167,160,157,151,148,143,127,125,121,118,112,106]}","{""damage"":""door_dent""}"
492.jpeg,7043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,63,52,38,26,22,23,27,30,35,58,112,121,129,127,114,108,105,103,118,123,109,104,92,87,83,81],""all_points_y"":[95,101,107,119,130,139,147,159,173,176,178,178,177,175,162,155,145,132,118,104,99,100,103,104,101,97,95]}","{""damage"":""door_dent""}"
494.jpeg,8093,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[45,58,72,85,92,95,94,94,87,79,58,29,15,7,5,14,26,45],""all_points_y"":[96,106,117,130,143,150,161,170,177,181,181,179,175,162,138,120,108,96]}","{""damage"":""door_dent""}"
494.jpeg,8093,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[19,45,41,26,0,0,0,9,19],""all_points_y"":[209,197,192,191,191,192,209,211,209]}","{""damage"":""door_dent""}"
497.jpeg,9774,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[141,124,122,125,143,169,195,209,166,142,141],""all_points_y"":[39,72,96,145,184,193,152,99,35,37,39]}","{""damage"":""bumper_scratch""}"
497.jpeg,9774,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[144,147,152,156,146,144],""all_points_y"":[195,216,216,212,188,195]}","{""damage"":""bumper_scratch""}"
497.jpeg,9774,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[204,210,214,208,207,204],""all_points_y"":[210,223,223,212,198,210]}","{""damage"":""bumper_scratch""}"
499.jpeg,8795,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,42,62,91,132,142,156,174,183,191,192,182,169,163,150,129,118,108,98,97,94,72,72,60,54,41,28,19,28],""all_points_y"":[44,55,64,68,68,72,74,94,107,130,148,171,184,191,193,194,188,180,171,153,143,111,102,93,82,73,55,43,44]}","{""damage"":""bumper_scratch""}"
501.jpeg,6292,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,68,74,103,124,164,209,224,223,197,192,31,1,0,17,9,22],""all_points_y"":[105,110,118,116,118,110,118,90,58,62,58,58,77,85,97,101,105]}","{""damage"":""door_scratch""}"
504.jpeg,4855,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,89,77,175,217,220,213,200,82,25,54,51],""all_points_y"":[113,82,66,51,94,113,152,222,222,223,130,113]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[46,49,62,74,88,105,105,92,81,72,59,47,46],""all_points_y"":[105,101,101,101,102,104,107,106,105,106,106,107,105]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[37,40,43,37,37],""all_points_y"":[121,119,122,124,121]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[55,73,80,76,62,57,55],""all_points_y"":[118,118,120,123,123,122,118]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[94,104,105,101,93,90,94],""all_points_y"":[116,117,120,121,119,118,116]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[124,131,141,144,139,125,124],""all_points_y"":[113,112,113,116,119,117,113]}","{""damage"":""bumper_scratch""}"
508.jpeg,8360,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[190,210,211,193,188,190],""all_points_y"":[101,100,103,107,103,101]}","{""damage"":""bumper_scratch""}"
509.jpeg,8104,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[9,29,65,87,86,96,93,85,78,63,62,57,40,25,14,8,3,9],""all_points_y"":[29,51,80,118,123,124,139,148,148,108,94,86,74,60,51,38,32,29]}","{""damage"":""door_scratch""}"
509.jpeg,8104,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[84,84,90,90,84],""all_points_y"":[166,175,173,166,166]}","{""damage"":""door_scratch""}"
509.jpeg,8104,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[75,78,82,80,76,75],""all_points_y"":[170,176,172,166,168,170]}","{""damage"":""door_scratch""}"
509.jpeg,8104,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[76,71,78,81,80,76],""all_points_y"":[198,207,207,206,200,198]}","{""damage"":""door_scratch""}"
509.jpeg,8104,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[98,106,105,91,92,98],""all_points_y"":[198,198,201,203,198,198]}","{""damage"":""door_scratch""}"
509.jpeg,8104,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[83,109,108,87,82,83],""all_points_y"":[73,74,67,58,70,73]}","{""damage"":""door_scratch""}"
510.jpeg,7079,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,71,139,187,220,223,172,146,74,2,0],""all_points_y"":[99,121,120,127,124,115,120,111,114,91,99]}","{""damage"":""door_scratch""}"
513.jpeg,10823,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,144,170,185,188,181,176,168,154,140,132,128,130],""all_points_y"":[152,135,138,153,170,180,184,188,194,187,181,170,152]}","{""damage"":""bumper_dent""}"
521.jpeg,9387,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[2,25,22,1,1,2],""all_points_y"":[119,112,108,113,115,119]}","{""damage"":""door_scratch""}"
